"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt0081237","Mon Mar 16 00:00:00 2015","","","The Ninth Configuration","Feature Film","William Peter Blatty","3","7.3","118","1980","comedy, drama, horror, mystery, thriller","3869","1980-02-29","http://www.imdb.com/title/tt0081237/"
"134","tt0166813","Mon Mar 16 00:00:00 2015","","","Spirit: Stallion of the Cimarron","Feature Film","Kelly Asbury, Lorna Cook","8","7.0","83","2002","animation, adventure, family, western","41798","2002-05-18","http://www.imdb.com/title/tt0166813/"
"135","tt0386676","Mon Mar 16 00:00:00 2015","","","The Office","TV Series","","4","8.8","22","2005","comedy","191054","2005-03-24","http://www.imdb.com/title/tt0386676/"
"136","tt1266020","Mon Mar 16 00:00:00 2015","","","Parks and Recreation","TV Series","","6","8.6","22","2009","comedy","114035","2009-04-09","http://www.imdb.com/title/tt1266020/"
"137","tt1439629","Mon Mar 16 00:00:00 2015","","","Community","TV Series","","10","8.6","22","2009","comedy","139620","2009-09-17","http://www.imdb.com/title/tt1439629/"
"138","tt3416742","Mon Mar 16 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","7","7.6","86","2014","comedy, fantasy, horror","59352","2014-01-19","http://www.imdb.com/title/tt3416742/"
"139","tt2170439","Mon Mar 16 00:00:00 2015","","","Horrible Bosses 2","Feature Film","Sean Anders","6","6.3","108","2014","comedy, crime","106882","2014-11-12","http://www.imdb.com/title/tt2170439/"
"140","tt2802144","Thu Mar 12 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","9","7.8","129","2014","action, adventure, comedy, crime, thriller","367783","2014-12-13","http://www.imdb.com/title/tt2802144/"
"141","tt1698641","Sun Mar  8 00:00:00 2015","","","Alexander and the Terrible, Horrible, No Good, Very Bad Day","Feature Film","Miguel Arteta","7","6.2","81","2014","comedy, family","27881","2014-10-09","http://www.imdb.com/title/tt1698641/"
"142","tt3689498","Sat Mar  7 00:00:00 2015","","","Feast","Short Film","Patrick Osborne","7","8.3","6","2014","animation, comedy, drama, family, romance","18163","2014-06-10","http://www.imdb.com/title/tt3689498/"
"143","tt0096764","Sat Mar  7 00:00:00 2015","","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","5","7.2","126","1988","adventure, comedy, fantasy","40577","1988-12-08","http://www.imdb.com/title/tt0096764/"
"144","tt2245084","Sat Mar  7 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","253566","2014-10-23","http://www.imdb.com/title/tt2245084/"
"145","tt2275946","Wed Mar  4 00:00:00 2015","","","Redirected","Feature Film","Emilis Velyvis","7","6.7","99","2014","action, comedy, crime, thriller","29583","2014-01-10","http://www.imdb.com/title/tt2275946/"
"146","tt1663662","Wed Mar  4 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","7","7.0","131","2013","action, adventure, sci_fi","367806","2013-07-01","http://www.imdb.com/title/tt1663662/"
"147","tt2785032","Wed Mar  4 00:00:00 2015","","","The Little Death","Feature Film","Josh Lawson","8","7.1","96","2014","comedy, drama, romance","17076","2014-06-13","http://www.imdb.com/title/tt2785032/"
"148","tt2713180","Tue Mar  3 00:00:00 2015","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","286382","2014-10-15","http://www.imdb.com/title/tt2713180/"
"149","tt0314331","Tue Mar  3 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","8","7.7","135","2003","comedy, drama, romance","311658","2003-09-07","http://www.imdb.com/title/tt0314331/"
"150","tt0093779","Mon Mar  2 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","9","8.1","98","1987","adventure, comedy, family, fantasy, romance","283292","1987-09-18","http://www.imdb.com/title/tt0093779/"
"151","tt2262227","Mon Mar  2 00:00:00 2015","","","The Book of Life","Feature Film","Jorge R. Gutierrez","8","7.3","95","2014","animation, adventure, comedy, family, fantasy, romance","42349","2014-10-03","http://www.imdb.com/title/tt2262227/"
"152","tt0119177","Tue Feb 24 00:00:00 2015","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","212891","1997-09-07","http://www.imdb.com/title/tt0119177/"
"153","tt0085959","Fri Feb 20 00:00:00 2015","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","9","7.6","107","1983","comedy, fantasy, musical","82945","1983-04-01","http://www.imdb.com/title/tt0085959/"
"154","tt0497298","Sun Feb 15 00:00:00 2015","","","Jekyll","Mini-Series","","7","8.2","","2007","crime, horror, sci_fi, thriller","6380","2007-06-16","http://www.imdb.com/title/tt0497298/"
"155","tt0112194","Sun Feb 15 00:00:00 2015","","","The Thin Blue Line","TV Series","","9","7.5","41","1995","comedy, crime","4066","1995-11-13","http://www.imdb.com/title/tt0112194/"
"156","tt0240462","Sun Feb 15 00:00:00 2015","","","Dr. Dolittle 2","Feature Film","Steve Carr","6","4.6","87","2001","comedy, family, fantasy","33034","2001-06-19","http://www.imdb.com/title/tt0240462/"
"157","tt0088484","Sun Feb 15 00:00:00 2015","","","Black-Adder II","TV Series","","7","8.7","176","1986","comedy","27208","1986-01-09","http://www.imdb.com/title/tt0088484/"
"158","tt0217910","Sun Feb 15 00:00:00 2015","","","The Amanda Show","TV Series","","8","6.7","30","1999","comedy, family","5894","1999-10-16","http://www.imdb.com/title/tt0217910/"
"159","tt0273366","Sun Feb 15 00:00:00 2015","","","Lizzie McGuire","TV Series","David Carradine","8","6.5","30","2001","comedy, drama, family","13260","2001-01-12","http://www.imdb.com/title/tt0273366/"
"160","tt0111875","Sun Feb 15 00:00:00 2015","","","All That","TV Series","","9","7.5","30","1994","comedy, music","4957","1994-04-16","http://www.imdb.com/title/tt0111875/"
"161","tt0115231","Sun Feb 15 00:00:00 2015","","","Kenan & Kel","TV Series","","9","7.9","30","1996","family, comedy","11095","1996-07-15","http://www.imdb.com/title/tt0115231/"
"162","tt0118998","Sun Feb 15 00:00:00 2015","","","Doctor Dolittle","Feature Film","Betty Thomas","8","5.3","85","1998","comedy, family, fantasy","71901","1998-06-13","http://www.imdb.com/title/tt0118998/"
"163","tt0075537","Sun Feb 15 00:00:00 2015","","","Mind Your Language","TV Series","","9","9.0","30","1977","comedy","3423","1977-12-30","http://www.imdb.com/title/tt0075537/"
"164","tt1358522","Sun Feb 15 00:00:00 2015","","","White Collar","TV Series","","4","8.3","40","2009","comedy, crime, drama, mystery","90677","2009-10-23","http://www.imdb.com/title/tt1358522/"
"165","tt0273855","Sun Feb 15 00:00:00 2015","","","My Wife and Kids","TV Series","","8","6.8","30","2001","comedy","19947","2001-03-28","http://www.imdb.com/title/tt0273855/"
"166","tt0363328","Sun Feb 15 00:00:00 2015","","","Drake & Josh","TV Series","","8","7.6","30","2004","comedy, family","25224","2004-01-11","http://www.imdb.com/title/tt0363328/"
"167","tt1450321","Sun Feb 15 00:00:00 2015","","","Filth","Feature Film","Jon S. Baird","7","7.1","97","2013","comedy, crime, drama","68744","2013-09-16","http://www.imdb.com/title/tt1450321/"
"168","tt0112642","Sun Feb 15 00:00:00 2015","","","Casper","Feature Film","Brad Silberling","6","6.0","100","1995","comedy, family, fantasy","82381","1995-05-26","http://www.imdb.com/title/tt0112642/"
"169","tt0300865","Sun Feb 15 00:00:00 2015","","","That's So Raven","TV Series","","7","6.4","30","2003","comedy, family, fantasy","12715","2003-01-17","http://www.imdb.com/title/tt0300865/"
"170","tt2397535","Fri Feb 13 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","153030","2014-03-08","http://www.imdb.com/title/tt2397535/"
"171","tt1981115","Thu Feb 12 00:00:00 2015","","","Thor 2: The Dark World","Feature Film","Alan Taylor","5","7.1","112","2013","action, adventure, fantasy","389470","2013-10-30","http://www.imdb.com/title/tt1981115/"
"172","tt1535108","Thu Feb 12 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","6","6.6","109","2013","action, drama, sci_fi, thriller","324828","2013-08-07","http://www.imdb.com/title/tt1535108/"
"173","tt0890870","Wed Feb 11 00:00:00 2015","","","Saw IV","Feature Film","Darren Lynn Bousman","5","5.9","93","2007","horror, mystery","107712","2007-10-25","http://www.imdb.com/title/tt0890870/"
"174","tt1233227","Wed Feb 11 00:00:00 2015","","","Saw VI","Feature Film","Kevin Greutert","6","6.0","90","2009","horror, mystery","73412","2009-10-22","http://www.imdb.com/title/tt1233227/"
"175","tt1132626","Wed Feb 11 00:00:00 2015","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","85524","2008-10-23","http://www.imdb.com/title/tt1132626/"
"176","tt2911666","Wed Feb 11 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.2","101","2014","action, thriller","230206","2014-09-19","http://www.imdb.com/title/tt2911666/"
"177","tt1477076","Wed Feb 11 00:00:00 2015","","","Saw 3D","Feature Film","Kevin Greutert","7","5.6","90","2010","horror, mystery","65668","2010-10-21","http://www.imdb.com/title/tt1477076/"
"178","tt0243585","Mon Feb  9 00:00:00 2015","","","Stuart Little 2","Feature Film","Rob Minkoff","6","5.4","77","2002","animation, adventure, comedy, family, fantasy","34812","2002-07-14","http://www.imdb.com/title/tt0243585/"
"179","tt0066921","Fri Jan 23 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","7","8.4","136","1971","crime, drama, sci_fi","535820","1971-12-19","http://www.imdb.com/title/tt0066921/"
"180","tt0057012","Fri Jan 23 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8","8.5","95","1964","comedy","331043","1964-01-29","http://www.imdb.com/title/tt0057012/"
"181","tt1182345","Thu Jan 22 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","8","8.0","97","2009","drama, sci_fi","250399","2009-01-23","http://www.imdb.com/title/tt1182345/"
"182","tt0756683","Thu Jan 22 00:00:00 2015","","","The Man from Earth","Feature Film","Richard Schenkman","9","8.0","87","2007","drama, sci_fi","123981","2007-06-10","http://www.imdb.com/title/tt0756683/"
"183","tt0489270","Wed Jan 21 00:00:00 2015","","","Saw III","Feature Film","Darren Lynn Bousman","7","6.2","108","2006","horror, mystery","137997","2006-10-26","http://www.imdb.com/title/tt0489270/"
"184","tt0432348","Tue Jan 20 00:00:00 2015","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","crime, horror, mystery","183435","2005-10-28","http://www.imdb.com/title/tt0432348/"
"185","tt0329774","Mon Jan 19 00:00:00 2015","","","xXx 2: The Next Level","Feature Film","Lee Tamahori","4","4.3","101","2005","action, adventure, crime, thriller","49787","2005-04-27","http://www.imdb.com/title/tt0329774/"
"186","tt1172203","Mon Jan 19 00:00:00 2015","","","Sita Sings the Blues","Feature Film","Nina Paley","8","7.7","82","2008","animation, comedy, fantasy, musical, romance","3328","2008-02-11","http://www.imdb.com/title/tt1172203/"
"187","tt0387564","Mon Jan 19 00:00:00 2015","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","288975","2004-01-19","http://www.imdb.com/title/tt0387564/"
"188","tt0295701","Mon Jan 19 00:00:00 2015","","","xXx","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure","139207","2002-08-09","http://www.imdb.com/title/tt0295701/"
"189","tt0457430","Sun Jan 18 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","7","8.2","118","2006","drama, fantasy, war","450861","2006-05-27","http://www.imdb.com/title/tt0457430/"
"190","tt0117951","Sun Jan 18 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","4","8.2","94","1996","drama","453107","1996-02-23","http://www.imdb.com/title/tt0117951/"
"191","tt0390384","Sun Jan 18 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","7","7.0","77","2004","drama, sci_fi, thriller","68975","2004-01-16","http://www.imdb.com/title/tt0390384/"
"192","tt0356910","Sun Jan 11 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","8","6.5","120","2005","action, comedy, crime, romance, thriller","335878","2005-06-07","http://www.imdb.com/title/tt0356910/"
"193","tt0087332","Sat Jan 10 00:00:00 2015","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","adventure, comedy, fantasy","253061","1984-06-07","http://www.imdb.com/title/tt0087332/"
"194","tt0381061","Sat Jan 10 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","9","8.0","144","2006","action, adventure, thriller","454723","2006-11-14","http://www.imdb.com/title/tt0381061/"
"195","tt1074638","Sat Jan 10 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","9","7.8","143","2012","action, adventure, thriller","505086","2012-10-23","http://www.imdb.com/title/tt1074638/"
"196","tt0439100","Sat Jan 10 00:00:00 2015","","","Weeds","TV Series","","10","8.1","30","2005","comedy, crime, drama","85066","2005-08-07","http://www.imdb.com/title/tt0439100/"
"197","tt0813715","Sat Jan 10 00:00:00 2015","","","Heroes","TV Series","","10","7.7","45","2006","drama, fantasy, sci_fi, thriller","198046","2006-07-22","http://www.imdb.com/title/tt0813715/"
"198","tt0830515","Sat Jan 10 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","319385","2008-10-29","http://www.imdb.com/title/tt0830515/"
"199","tt0120689","Fri Jan  9 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","747480","1999-12-06","http://www.imdb.com/title/tt0120689/"
"200","tt1790864","Thu Jan  8 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","293351","2014-09-11","http://www.imdb.com/title/tt1790864/"
"201","tt0339291","Thu Jan  8 00:00:00 2015","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","8","6.8","108","2004","adventure, comedy, family, fantasy","152675","2004-12-16","http://www.imdb.com/title/tt0339291/"
"202","tt0473075","Thu Jan  8 00:00:00 2015","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","5","6.6","116","2010","action, adventure, fantasy, romance","215813","2010-05-09","http://www.imdb.com/title/tt0473075/"
"203","tt2788710","Tue Jan  6 00:00:00 2015","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","8","6.6","112","2014","comedy","238058","2014-12-11","http://www.imdb.com/title/tt2788710/"
"204","tt2338151","Mon Jan  5 00:00:00 2015","","","PK","Feature Film","Rajkumar Hirani","10","8.3","153","2014","comedy, drama, romance, sci_fi","77560","2014-12-18","http://www.imdb.com/title/tt2338151/"
"205","tt0429493","Mon Jan  5 00:00:00 2015","","","The A-Team","Feature Film","Joe Carnahan","7","6.8","117","2010","action, adventure, comedy, crime, thriller","206759","2010-06-03","http://www.imdb.com/title/tt0429493/"
"206","tt2024469","Mon Jan  5 00:00:00 2015","","","Non-Stop","Feature Film","Jaume Collet-Serra","7","7.0","106","2014","action, mystery, thriller","192711","2014-01-27","http://www.imdb.com/title/tt2024469/"
"207","tt0978762","Mon Jan  5 00:00:00 2015","","","Mary and Max","Feature Film","Adam Elliot","8","8.2","92","2009","animation, comedy, drama","113772","2009-01-15","http://www.imdb.com/title/tt0978762/"
"208","tt1418377","Fri Jan  2 00:00:00 2015","","","I, Frankenstein","Feature Film","Stuart Beattie","5","5.2","92","2014","action, fantasy, sci_fi, thriller","63456","2014-01-20","http://www.imdb.com/title/tt1418377/"
"209","tt0095705","Fri Jan  2 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","8","7.6","85","1988","comedy, crime","110939","1988-12-02","http://www.imdb.com/title/tt0095705/"
"210","tt2872732","Thu Dec 18 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","311537","2014-07-25","http://www.imdb.com/title/tt2872732/"
"211","tt0069768","Wed Dec 17 00:00:00 2014","","","Battle for the Planet of the Apes","Feature Film","J. Lee Thompson","5","5.5","93","1973","action, sci_fi","22171","1973-06-15","http://www.imdb.com/title/tt0069768/"
"212","tt0068408","Wed Dec 17 00:00:00 2014","","","Conquest of the Planet of the Apes","Feature Film","J. Lee Thompson","5","6.1","88","1972","action, sci_fi","22555","1972-06-29","http://www.imdb.com/title/tt0068408/"
"213","tt1073498","Wed Dec 17 00:00:00 2014","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","6","2.7","86","2008","comedy","86732","2008-01-24","http://www.imdb.com/title/tt1073498/"
"214","tt0133152","Wed Dec 17 00:00:00 2014","","","Planet of the Apes","Feature Film","Tim Burton","7","5.7","119","2001","action, adventure, sci_fi, thriller","174474","2001-07-26","http://www.imdb.com/title/tt0133152/"
"215","tt1034032","Wed Dec 17 00:00:00 2014","","","Gamer","Feature Film","Neveldine, Taylor","6","5.8","95","2009","action, sci_fi, thriller","110859","2009-09-03","http://www.imdb.com/title/tt1034032/"
"216","tt0362270","Wed Dec 17 00:00:00 2014","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","6","7.3","119","2004","adventure, comedy, drama","135327","2004-11-20","http://www.imdb.com/title/tt0362270/"
"217","tt0365830","Wed Dec 17 00:00:00 2014","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","8","6.8","93","2006","adventure, comedy, music, musical","83432","2006-10-26","http://www.imdb.com/title/tt0365830/"
"218","tt0816692","Fri Dec 12 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","861602","2014-10-26","http://www.imdb.com/title/tt0816692/"
"219","tt0401995","Wed Dec 10 00:00:00 2014","","","The Worst Week of My Life","TV Series","","8","8.1","29","2004","comedy","1298","2004-03-12","http://www.imdb.com/title/tt0401995/"
"220","tt0053488","Wed Dec 10 00:00:00 2014","","","The Bugs Bunny Show","TV Series","","10","8.6","30","1960","animation, comedy","15663","1960-10-11","http://www.imdb.com/title/tt0053488/"
"221","tt0184111","Wed Dec 10 00:00:00 2014","","","Ed, Edd, 'n' Eddy","TV Series","Marlene Robinson May","7","7.4","30","1999","animation, comedy, family","19359","1999-01-04","http://www.imdb.com/title/tt0184111/"
"222","tt0092324","Wed Dec 10 00:00:00 2014","","","Black Adder the Third","TV Series","","8","8.7","180","1987","comedy","25553","1987-09-17","http://www.imdb.com/title/tt0092324/"
"223","tt0278238","Wed Dec 10 00:00:00 2014","","","Samurai Jack","TV Series","","10","8.4","25","2001","animation, action, adventure, fantasy, sci_fi, thriller","23527","2001-08-10","http://www.imdb.com/title/tt0278238/"
"224","tt0096657","Wed Dec 10 00:00:00 2014","","","Mr. Bean","TV Series","","9","8.6","350","1990","comedy, family","57885","1990-01-01","http://www.imdb.com/title/tt0096657/"
"225","tt0237123","Wed Dec 10 00:00:00 2014","","","Coupling","TV Series","","9","8.6","30","2000","comedy","33606","2000-05-12","http://www.imdb.com/title/tt0237123/"
"226","tt0163507","Wed Dec 10 00:00:00 2014","","","Whose Line Is It Anyway?","TV Series","","8","8.6","30","1998","comedy, game_show","28950","1998-08-05","http://www.imdb.com/title/tt0163507/"
"227","tt0147746","Wed Dec 10 00:00:00 2014","","","Batman Beyond","TV Series","","8","8.1","23","1999","adventure, animation, action, crime, mystery, sci_fi, drama, thriller","16904","1999-01-10","http://www.imdb.com/title/tt0147746/"
"228","tt1819022","Wed Dec 10 00:00:00 2014","","","Mrs. Brown's Boys","TV Series","","7","7.5","26","2011","comedy","5347","2011-01-01","http://www.imdb.com/title/tt1819022/"
"229","tt0220880","Wed Dec 10 00:00:00 2014","","","Courage the Cowardly Dog","TV Series","","9","8.3","11","1999","animation, comedy, fantasy, horror","23556","1999-11-12","http://www.imdb.com/title/tt0220880/"
"230","tt0187664","Wed Dec 10 00:00:00 2014","","","Spaced","TV Series","","10","8.7","25","1999","comedy","38514","1999-09-24","http://www.imdb.com/title/tt0187664/"
"231","tt0096548","Wed Dec 10 00:00:00 2014","","","Blackadder Goes Forth","TV Series","","9","8.8","175","1989","comedy, war","30526","1989-09-28","http://www.imdb.com/title/tt0096548/"
"232","tt0118360","Wed Dec 10 00:00:00 2014","","","Johnny Bravo","TV Series","","5","7.4","30","1997","animation, comedy","23016","1997-07-07","http://www.imdb.com/title/tt0118360/"
"233","tt0084988","Wed Dec 10 00:00:00 2014","","","The Black Adder","TV Series","","7","8.2","195","1982","comedy, history","25592","1982-06-20","http://www.imdb.com/title/tt0084988/"
"234","tt0436992","Wed Dec 10 00:00:00 2014","","","Doctor Who","TV Series","","8","8.8","45","2005","adventure, drama, family, mystery, sci_fi","142743","2005-03-26","http://www.imdb.com/title/tt0436992/"
"235","tt0165598","Wed Dec 10 00:00:00 2014","","","That '70s Show","TV Series","","9","8.1","22","1998","comedy","110808","1998-08-23","http://www.imdb.com/title/tt0165598/"
"236","tt1845307","Wed Dec 10 00:00:00 2014","","","2 Broke Girls","TV Series","","9","6.8","22","2011","comedy","68564","2011-09-19","http://www.imdb.com/title/tt1845307/"
"237","tt1327801","Wed Dec 10 00:00:00 2014","","","Glee","TV Series","","6","6.7","44","2009","comedy, drama, music, musical","115057","2009-05-19","http://www.imdb.com/title/tt1327801/"
"238","tt0285403","Wed Dec 10 00:00:00 2014","","","Scrubs","TV Series","","10","8.4","22","2001","comedy, drama","186781","2001-10-02","http://www.imdb.com/title/tt0285403/"
"239","tt0149460","Wed Dec 10 00:00:00 2014","","","Futurama","TV Series","","10","8.6","22","1999","animation, comedy, sci_fi","145574","1999-03-28","http://www.imdb.com/title/tt0149460/"
"240","tt0206512","Wed Dec 10 00:00:00 2014","","","SpongeBob SquarePants","TV Series","","9","8.1","23","1999","animation, comedy, family, fantasy","56352","1999-05-01","http://www.imdb.com/title/tt0206512/"
"241","tt1305826","Wed Dec 10 00:00:00 2014","","","Adventure Time with Finn & Jake","TV Series","","9","8.7","11","2010","animation, adventure, comedy, fantasy","44431","2010-04-05","http://www.imdb.com/title/tt1305826/"
"242","tt0487831","Wed Dec 10 00:00:00 2014","","","The IT Crowd","TV Series","","10","8.6","25","2006","comedy","87897","2006-02-03","http://www.imdb.com/title/tt0487831/"
"243","tt0103359","Wed Dec 10 00:00:00 2014","","","Batman: The Animated Series","TV Series","","10","9.0","23","1992","animation, action, adventure, crime, drama, fantasy, mystery, romance, sci_fi, thriller","48912","1992-09-05","http://www.imdb.com/title/tt0103359/"
"244","tt0275137","Wed Dec 10 00:00:00 2014","","","Justice League","TV Series","","8","8.6","30","2001","animation, action, adventure, drama, family, fantasy, mystery, romance, sci_fi, thriller","24255","2001-11-17","http://www.imdb.com/title/tt0275137/"
"245","tt1220617","Wed Dec 10 00:00:00 2014","","","The Inbetweeners","TV Series","","9","8.4","25","2008","comedy","53147","2008-05-01","http://www.imdb.com/title/tt1220617/"
"246","tt0343314","Wed Dec 10 00:00:00 2014","","","Teen Titans","TV Series","","9","7.7","30","2003","animation, action, adventure, fantasy, sci_fi, thriller","15258","2003-07-19","http://www.imdb.com/title/tt0343314/"
"247","tt0437745","Wed Dec 10 00:00:00 2014","","","Robot Chicken","TV Series","","9","7.8","11","2005","animation, comedy","32009","2005-02-20","http://www.imdb.com/title/tt0437745/"
"248","tt0072500","Wed Dec 10 00:00:00 2014","","","Fawlty Towers","TV Series","","7","8.8","30","1975","comedy","55312","1975-09-19","http://www.imdb.com/title/tt0072500/"
"249","tt0944947","Mon Dec  8 00:00:00 2014","","","Game of Thrones","TV Series","","9","9.5","56","2011","adventure, drama, fantasy","928198","2011-04-17","http://www.imdb.com/title/tt0944947/"
"250","tt0898266","Mon Dec  8 00:00:00 2014","","","The Big Bang Theory","TV Series","","8","8.4","22","2007","comedy","511365","2006-05-01","http://www.imdb.com/title/tt0898266/"
"251","tt0903747","Mon Dec  8 00:00:00 2014","","","Breaking Bad","TV Series","","8","9.5","49","2008","crime, drama, thriller","822896","2008-01-20","http://www.imdb.com/title/tt0903747/"
"252","tt1442437","Mon Dec  8 00:00:00 2014","","","Modern Family","TV Series","","8","8.6","22","2009","comedy","232839","2009-09-23","http://www.imdb.com/title/tt1442437/"
"253","tt1475582","Mon Dec  8 00:00:00 2014","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","469832","2010-07-25","http://www.imdb.com/title/tt1475582/"
"254","tt0108778","Mon Dec  8 00:00:00 2014","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","450716","1994-09-22","http://www.imdb.com/title/tt0108778/"
"255","tt0455275","Mon Dec  8 00:00:00 2014","","","Prison Break","TV Series","","8","8.5","44","2005","action, crime, drama, mystery, thriller","310174","2005-08-29","http://www.imdb.com/title/tt0455275/"
"256","tt0460649","Mon Dec  8 00:00:00 2014","","","How I Met Your Mother","TV Series","","9","8.4","22","2005","comedy, romance","434446","2005-09-19","http://www.imdb.com/title/tt0460649/"
"257","tt0773262","Mon Dec  8 00:00:00 2014","","","Dexter","TV Series","","7","8.8","53","2006","crime, drama, mystery, thriller","478479","2006-10-01","http://www.imdb.com/title/tt0773262/"
"258","tt0412142","Mon Dec  8 00:00:00 2014","","","House","TV Series","","8","8.8","44","2004","drama, mystery","293030","2004-11-16","http://www.imdb.com/title/tt0412142/"
"259","tt0096697","Mon Dec  8 00:00:00 2014","","","The Simpsons","TV Series","","9","8.8","22","1989","animation, comedy","253377","1989-12-17","http://www.imdb.com/title/tt0096697/"
"260","tt0369179","Mon Dec  8 00:00:00 2014","","","Two and a Half Men","TV Series","","6","7.1","22","2003","comedy","192472","2003-09-22","http://www.imdb.com/title/tt0369179/"
"261","tt0121955","Mon Dec  8 00:00:00 2014","","","South Park","TV Series","","9","8.8","22","1997","animation, comedy","228491","1997-08-13","http://www.imdb.com/title/tt0121955/"
"262","tt0187738","Sat Dec  6 00:00:00 2014","","","Blade II","Feature Film","Guillermo del Toro","6","6.7","117","2002","action, horror, sci_fi, thriller","152749","2002-03-21","http://www.imdb.com/title/tt0187738/"
"263","tt0359013","Sat Dec  6 00:00:00 2014","","","Blade: Trinity","Feature Film","David S. Goyer","7","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","128479","2004-12-07","http://www.imdb.com/title/tt0359013/"
"264","tt0338526","Sat Dec  6 00:00:00 2014","","","Van Helsing","Feature Film","Stephen Sommers","7","6.0","131","2004","action, adventure, fantasy, mystery, thriller","189192","2004-05-03","http://www.imdb.com/title/tt0338526/"
"265","tt0120611","Sat Dec  6 00:00:00 2014","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","184924","1998-08-19","http://www.imdb.com/title/tt0120611/"
"266","tt1409024","Fri Dec  5 00:00:00 2014","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, comedy, sci_fi","259106","2012-05-14","http://www.imdb.com/title/tt1409024/"
"267","tt0317248","Tue Dec  2 00:00:00 2014","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","514840","2002-05-18","http://www.imdb.com/title/tt0317248/"
"268","tt0087003","Sun Nov 30 00:00:00 2014","","","Broadway Danny Rose","Feature Film","Woody Allen","8","7.5","84","1984","comedy","18043","1984-01-27","http://www.imdb.com/title/tt0087003/"
"269","tt0062512","Sun Nov 30 00:00:00 2014","","","You Only Live Twice","Feature Film","Lewis Gilbert","6","6.9","117","1967","action, adventure, thriller","73067","1967-06-12","http://www.imdb.com/title/tt0062512/"
"270","tt0060196","Sun Nov 30 00:00:00 2014","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","7","8.9","161","1966","western","485123","1966-12-23","http://www.imdb.com/title/tt0060196/"
